"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Danny Valencia","BAL","27.00","0.00","1.00","0.00","100.0%","0.0%","100.0%",".000","0.00",".000","100.0%","0","-63","-66","0.00","-2.84","2.84","-2.84","-0.31","6364","502143"
"Alex Blandino","CIN","18.00","0.00","2.00","0.00","50.0%","0.0%","50.0%",".250","1.00",".500","100.0%","0","-21","-22","0.00","-0.84","0.84","-0.84","0.35","16271","607468"
"Adam McCreery","ATL","18.00","0.00","2.00","0.00","28.6%","0.0%","28.6%",".571","4.00",".800","50.0%","438","-22","19","18.00","-0.84","18.84","0.81","2.37","19550","607030"
"Josh Phegley","OAK","13.50","0.00","1.00","0.00","50.0%","0.0%","50.0%",".000","0.00",".000","100.0%","0","3","62","0.00","0.15","-0.15","2.64","1.65","9308","572033"
"Yhonathan Barrios","MIL","9.45","0.00","7.00","0.00","31.8%","0.0%","31.8%",".136","0.45",".200","100.0%","0","26","50","0.00","1.03","-1.03","1.92","1.50","11166","553872"
"Steve Tolleson","TOR","9.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","100.0%","0","30","95","0.00","1.13","-1.13","3.60","3.98","4450","476270"
"Danny Worth","DET","9.00","0.00","2.00","0.00","20.0%","0.0%","20.0%",".400","2.00",".500","75.0%","117","30","63","4.50","1.13","3.37","2.37","2.37","198","519445"
"Melvin Mercedes","DET","9.00","0.00","2.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","30","47","0.00","1.13","-1.13","1.75","0.66","10181","542235"
"Adam LaRoche","CHW","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","27","64","0.00","1.13","-1.13","2.61","1.64","1904","425560"
"Clint Robinson","WSN","9.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","100.0%","0","30","67","0.00","1.13","-1.13","2.61","1.93","6908","519208"
"Ryan Rua","TEX","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","27","28","0.00","1.16","-1.16","1.16","1.16","12409","607387"
"DJ Johnson","COL","12.79","2.84","4.50","0.00","33.3%","7.4%","25.9%",".240","1.26",".375","62.5%","93","29","63","4.26","1.27","3.00","2.57","2.57","12578","597113"
"Kyle Davies","NYY","7.71","0.00","2.00","0.00","20.0%","0.0%","20.0%",".300","1.29",".375","100.0%","0","33","50","0.00","1.42","-1.42","2.05","0.53","3642","434678"
"Ty Buttrey","LAA","11.02","2.76","4.00","0.00","28.6%","7.1%","21.4%",".231","1.22",".333","65.0%","78","39","60","3.31","1.63","1.68","2.54","2.67","14719","621142"
"Brandon Dixon","CIN","6.75","0.00","1.00","0.00","25.0%","0.0%","25.0%",".000","0.00",".000","100.0%","0","39","133","0.00","1.66","-1.66","5.38","6.28","15214","641525"
"Aroldis Chapman","- - -","15.24","4.02","3.79","0.35","42.2%","11.1%","31.0%",".160","1.01",".293","79.9%","52","42","55","2.12","1.77","0.35","2.27","2.10","10233","547973"
"Roberto Gomez","SFG","8.59","1.23","7.00","0.00","18.7%","2.7%","16.0%",".403","2.11",".500","50.0%","200","47","92","7.98","1.86","6.11","3.84","3.57","12963","596816"
"Jay Jackson","SDP","8.31","2.08","4.00","0.00","20.0%","5.0%","15.0%",".368","1.85",".467","62.5%","167","52","86","6.23","1.98","4.25","3.34","3.25","7432","543351"
"Andrew Miller","- - -","14.22","2.53","5.61","0.67","40.1%","7.1%","33.0%",".161","0.86",".261","83.1%","48","48","49","2.01","2.02","-0.01","2.04","1.77","6785","453192"
"Marcus Walden","BOS","8.59","1.84","4.67","0.00","23.7%","5.1%","18.6%",".255","1.16",".341","61.1%","83","50","70","3.68","2.07","1.61","2.97","2.76","8004","519393"
"Jamie Callahan","NYM","6.75","1.35","5.00","0.00","16.7%","3.3%","13.3%",".241","1.20",".292","50.0%","99","50","86","4.05","2.11","1.94","3.71","3.59","14711","621094"
"Ramon Ramirez","BAL","18.00","9.00","2.00","0.00","50.0%","25.0%","25.0%",".000","1.00",".000","100.0%","0","55","57","0.00","2.13","-2.13","2.13","3.37","7986","430673"
"John Holdzkom","PIT","14.00","2.00","7.00","1.00","43.8%","6.3%","37.5%",".133","0.67",".200","87.0%","57","59","44","2.00","2.13","-0.13","1.65","1.04","9392","458720"
