"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Yasmani Grandal","- - -","C","4971.0","54","-6","-2","","","0","","","52","","","","","","","99.5","","","140.1","11368","518735"
"Buster Posey","SFG","C","4403.1","33","4","6","","","16","","","66","","","","","","","57.5","","","101.2","9166","457763"
"Andrelton Simmons","- - -","SS","5822.0","","","","17","","8","91","","116","","10.0","46.4","19.3","75.7","17.7","","66","49","100.0","10847","592743"
"Martin Maldonado","- - -","C","4124.1","21","5","14","","","10","","","48","","","","","","","46.3","","","95.6","6887","455117"
"Tyler Flowers","- - -","C","3605.1","70","-3","-14","","","-11","","","39","","","","","","","77.4","","","94.3","9134","452095"
"Francisco Lindor","CLE","SS","6189.2","","","","2","","3","30","","35","","4.2","31.8","12.3","48.3","11.0","","73","55","93.9","12916","596019"
"Nick Ahmed","ARI","SS","4766.0","","","","9","","6","58","","73","","3.1","12.0","0.2","15.3","4.7","","76","57","87.0","12147","605113"
"Austin Hedges","SDP","C","2883.2","43","10","1","","","8","","","55","","","","","","","54.5","","","80.3","12976","595978"
"Mike Zunino","- - -","C","3968.2","24","14","4","","","-2","","","39","","","","","","","36.7","","","74.7","13265","572287"
"Roberto Perez","CLE","C","3041.0","31","11","7","","","13","","","66","","","","","","","40.2","","","73.3","2900","547379"
"Kevin Kiermaier","TBR","CF","4668.1","","","","","18","19","71","","108","17.9","","37.9","-0.3","55.6","15.6","","53","47","73.0","11038","595281"
"Christian Vazquez","BOS","C","2731.2","32","-6","5","","","-9","","","20","","","","","","","39.8","","","68.2","9774","543877"
"Jason Castro","- - -","C","3506.1","17","-1","1","","","0","","","21","","","","","","","35.1","","","66.2","8722","488771"
"Yadier Molina","STL","C","5450.2","10","5","-4","","","10","","","14","","","","","","","23.5","","","66.2","7007","425877"
"Russell Martin","- - -","C","3853.0","28","4","-4","","","-2","","","26","","","","","","","36.8","","","65.8","4616","431145"
"Nolan Arenado","COL","3B","6730.2","","","","4","","11","78","","87","","3.0","12.0","15.2","30.2","5.5","","61","46","62.4","9777","571448"
"Addison Russell","CHC","SS","3689.2","","","","-2","","-2","52","","48","","-0.4","19.1","1.7","20.4","6.6","","52","39","62.0","14106","608365"
"Brandon Crawford","SFG","SS","6202.1","","","","0","","11","32","","43","","0.8","22.8","10.9","34.5","7.0","","30","22","60.7","5343","543063"
"Billy Hamilton","- - -","CF","5157.2","","","","","12","11","32","","55","11.4","","26.6","3.7","41.7","10.8","","55","50","60.6","10199","571740"
"Freddy Galvis","- - -","SS","6313.2","","","","-4","","6","7","","9","","2.0","-9.7","21.8","14.1","2.9","","33","24","58.6","6609","520471"
"Ender Inciarte","- - -","CF","4387.2","","","","","8","-2","30","","36","2.8","","13.8","2.1","18.7","5.6","","64","58","53.6","4922","542255"
"Jose Iglesias","- - -","SS","5523.2","","","","7","","5","-7","","5","","4.1","10.7","22.2","37.0","8.6","","29","21","53.3","10231","578428"
"Francisco Cervelli","- - -","C","3654.2","8","3","1","","","-10","","","9","","","","","","","18.9","","","51.2","5275","465041"
"Lorenzo Cain","- - -","CF","5420.1","","","","","-5","7","68","","70","-6.8","","43.6","-3.0","33.8","8.8","","58","52","49.4","9077","456715"
"Elvis Andrus","TEX","SS","6176.0","","","","0","","0","-10","","-10","","2.6","-14.9","7.8","-4.5","-0.8","","14","10","45.4","8709","462101"
"Tony Wolters","COL","C","2481.0","2","2","11","","","8","","","27","","","","","","","13.0","","","45.3","11470","547172"
"Byron Buxton","MIN","CF","3167.2","","","","","1","1","37","","39","2.3","","23.0","0.5","25.8","10.0","","50","45","45.3","14161","621439"
"Javier Baez","CHC","SS","2391.2","","","","6","","4","29","","39","","3.0","5.8","1.5","10.3","4.9","","41","31","43.9","12979","595879"
"J.T. Realmuto","- - -","C","5324.1","-14","-21","14","","","6","","","-2","","","","","","","-16.1","","","43.5","11739","592663"
"Jeff Mathis","- - -","C","2205.2","17","7","-1","","","9","","","35","","","","","","","25.6","","","43.5","3448","425772"
"Yan Gomes","- - -","C","3974.0","-9","1","7","","","7","","","7","","","","","","","2.1","","","43.2","9627","543228"
"Mookie Betts","BOS","RF","4998.1","","","","","11","15","71","","97","22.3","","41.2","5.6","69.1","18.3","","49","44","43.1","13611","605141"
"Sandy Leon","BOS","C","2756.1","14","10","8","","","-2","","","30","","","","","","","11.1","","","42.8","5273","506702"
"Adeiny Hechavarria","- - -","SS","4055.0","","","","0","","2","13","","15","","-0.1","9.6","12.7","22.2","7.8","","17","13","42.5","10459","588751"
"DJ LeMahieu","- - -","2B","5523.1","","","","3","","6","25","","34","","1.4","5.0","10.6","17.0","4.2","","43","32","42.1","9874","518934"
"Derek Norris","- - -","C","2477.2","13","7","-2","","","2","","","21","","","","","","","22.8","","","42.0","6867","519083"
"Trevor Story","COL","SS","4638.1","","","","3","","3","48","","54","","1.8","-4.9","10.9","7.8","2.2","","24","18","40.7","12564","596115"
"Jackie Bradley Jr.","BOS","CF","5188.1","","","","","12","12","7","","31","13.7","","3.7","0.7","18.1","5.0","","37","34","40.5","12984","598265"
"Jordy Mercer","- - -","SS","4979.1","","","","1","","1","-33","","-31","","-0.1","-15.8","7.3","-8.6","-2.6","","21","16","40.5","6547","474568"
"Rene Rivera","- - -","C","2067.2","3","-6","7","","","-7","","","0","","","","","","","15.0","","","39.7","3648","425784"
"Alcides Escobar","KCR","SS","5028.1","","","","-4","","0","-30","","-34","","-0.7","-3.2","9.4","5.5","1.4","","9","7","38.4","6310","444876"
"Travis d'Arnaud","- - -","C","2622.0","7","-10","-10","","","3","","","-12","","","","","","","25.2","","","37.6","7739","518595"
"Brian McCann","- - -","C","3791.2","3","-3","-8","","","-8","","","-15","","","","","","","12.9","","","37.5","4810","435263"
"Austin Barnes","LAD","C","1517.0","19","-1","-2","","","7","","","19","","","","","","","24.5","","","35.5","12158","605131"
"Ian Kinsler","- - -","2B","5414.2","","","","7","","-5","22","","24","","3.2","17.8","6.5","27.5","5.8","","28","21","34.4","6195","435079"
"Adam Engel","CHW","CF","2525.1","","","","","0","3","8","","11","-2.5","","5.2","-0.3","2.4","1.6","","46","41","33.8","15082","641553"
"Jonathan Lucroy","- - -","C","4491.1","-6","-25","8","","","-9","","","-36","","","","","","","-12.7","","","33.8","7870","518960"
"Caleb Joseph","- - -","C","2586.0","4","15","-2","","","5","","","24","","","","","","","13.3","","","33.5","7087","543376"
"Jonathan Schoop","- - -","2B","5459.2","","","","8","","0","29","","37","","6.6","-11.2","-4.3","-8.9","-2.2","","27","20","33.1","11265","570731"
"Leonys Martin","- - -","CF","3347.1","","","","","14","1","3","","18","18.1","","1.1","1.8","21.1","8.1","","20","18","32.7","11846","547982"
"Kyle Seager","SEA","3B","6416.1","","","","9","","7","15","","35","","6.5","3.2","11.9","21.6","3.9","","18","14","31.7","9785","572122"
"Max Stassi","- - -","C","1077.2","17","-2","-2","","","1","","","15","","","","","","","24.0","","","31.3","10059","545358"
"Todd Frazier","- - -","3B","5750.2","","","","2","","0","13","","16","","3.3","0.3","8.7","12.3","2.7","","17","13","30.8","785","453943"
"Keon Broxton","- - -","CF","2128.0","","","","","-1","1","19","","19","3.8","","9.4","-3.5","9.6","6.3","","33","30","30.1","9253","542979"
"Matt Chapman","OAK","3B","3336.2","","","","1","","4","56","","66","","2.1","23.3","9.6","35.0","11.2","","30","23","29.9","16505","656305"
"Luke Maile","- - -","C","1601.0","12","3","6","","","1","","","21","","","","","","","9.7","","","29.5","13355","571912"
"Adrian Beltre","TEX","3B","3596.0","","","","2","","0","25","","32","","2.9","15.3","8.0","26.2","8.1","","18","13","29.3","639","134181"
"Jake Marisnick","HOU","CF","3242.0","","","","","6","4","27","","37","0.1","","10.2","0.7","11.1","5.2","","33","29","28.8","11339","545350"
"Rougned Odor","TEX","2B","5917.2","","","","4","","-1","-15","","-12","","5.3","0.4","-12.4","-6.8","-1.4","","17","13","28.5","12282","596059"
"Manny Pina","MIL","C","1998.0","5","7","7","","","5","","","26","","","","","","","4.3","","","28.5","2829","444489"
"Tim Anderson","CHW","SS","4503.0","","","","0","","-4","-10","","-14","","1.9","2.9","-24.9","-20.2","-6.7","","7","6","28.0","15172","641313"
"J.J. Hardy","BAL","SS","2597.1","","","","2","","0","8","","10","","1.8","1.3","11.0","14.1","7.0","","8","6","27.8","3797","429666"
"Harrison Bader","STL","CF","1676.2","","","","","2","-3","24","","23","6.6","","17.0","-1.7","21.9","18.8","","27","24","27.4","18030","664056"
"Miguel Montero","- - -","C","1822.2","21","-4","-13","","","-2","","","3","","","","","","","24.5","","","27.1","3364","471083"
"Juan Lagares","NYM","CF","2723.1","","","","","10","3","17","","30","9.0","","1.5","-0.5","10.0","5.3","","19","17","26.6","5384","501571"
"Jose Ramirez","CLE","3B","4005.1","","","","-2","","1","12","","14","","-1.1","8.4","9.3","16.7","5.8","","26","20","26.6","13510","608070"
"Gary Sanchez","NYY","C","2592.2","3","6","11","","","-11","","","5","","","","","","","-6.6","","","26.6","11442","596142"
