Name,Position,Age,Contract Length,Total $,AAV
Bryce Harper,RF,26.3,13,"$330,000,000 ","$25,384,615 "
Manny Machado,3B,26.6,10,"$300,000,000 ","$30,000,000 "
Patrick Corbin,SP,29.3,6,"$140,000,000 ","$23,333,333 "
Nathan Eovaldi,SP,28.8,4,"$68,000,000 ","$17,000,000 "
A.J. Pollock,LF,31.1,5,"$60,000,000 ","$12,000,000 "
Andrew McCutchen,DH,32.2,3,"$50,000,000 ","$16,666,667 "
Craig Kimbrel,RP,31,3,"$43,000,000 ","$14,333,333 "
Zack Britton,RP,31,3,"$39,000,000 ","$13,000,000 "
J.A. Happ,SP,36.1,2,"$34,000,000 ","$17,000,000 "
Michael Brantley,LF,31.6,2,"$32,000,000 ","$16,000,000 "
Jeurys Familia,RP,29.2,3,"$30,000,000 ","$10,000,000 "
Charlie Morton,SP,35.1,2,"$30,000,000 ","$15,000,000 "
Lance Lynn,SP,31.6,3,"$30,000,000 ","$10,000,000 "
Adam Ottavino,RP,33.1,3,"$27,000,000 ","$9,000,000 "
Andrew Miller,RP,33.6,2,"$25,000,000 ","$12,500,000 "
Joe Kelly,RP,30.5,3,"$25,000,000 ","$8,333,333 "
D.J. LeMahieu,2B,30.4,2,"$24,000,000 ","$12,000,000 "
Daniel Murphy,1B,33.7,2,"$24,000,000 ","$12,000,000 "
David Robertson,RP,33.7,2,"$23,000,000 ","$11,500,000 "
Josh Donaldson,3B,32.9,1,"$23,000,000 ","$23,000,000 "
Dallas Keuchel,SP,31.4,1,"$21,210,000 ","$21,210,000 "
Marwin Gonzalez,3B,29.9,2,"$21,000,000 ","$10,500,000 "
Jed Lowrie,2B,34.7,2,"$20,000,000 ","$10,000,000 "
Anibal Sanchez,SP,34.8,2,"$19,000,000 ","$9,500,000 "
Wilson Ramos,C,31.3,2,"$19,000,000 ","$9,500,000 "
Yasmani Grandal,C,30.2,1,"$18,250,000 ","$18,250,000 "
Kelvin Herrera,RP,29,2,"$18,000,000 ","$9,000,000 "
Garrett Richards,SP,30.5,2,"$15,500,000 ","$7,750,000 "
Joakim Soria,RP,34.6,2,"$15,000,000 ","$7,500,000 "
Nelson Cruz,DH,38.4,1,"$14,300,000 ","$14,300,000 "
Michael Fiers,SP,33.5,2,"$14,100,000 ","$7,050,000 "
Matt Harvey,SP,29.7,1,"$11,000,000 ","$11,000,000 "
Mike Moustakas,3B,30.4,1,"$10,000,000 ","$10,000,000 "
Justin Wilson,RP,31.4,2,"$10,000,000 ","$5,000,000 "
Kurt Suzuki,C,35.1,2,"$10,000,000 ","$5,000,000 "
Brian Dozier,2B,31.6,1,"$9,000,000 ","$9,000,000 "
Trevor Cahill,SP,30.8,1,"$9,000,000 ","$9,000,000 "
Cody Allen,RP,30.1,1,"$8,500,000 ","$8,500,000 "
Ian Kinsler,2B,36.4,2,"$8,000,000 ","$4,000,000 "
Jesse Chavez,RP,35.2,2,"$8,000,000 ","$4,000,000 "
Jonathan Schoop,2B,27.1,1,"$7,500,000 ","$7,500,000 "
Derek Holland,RP,32.2,1,"$7,000,000 ","$7,000,000 "
Nick Markakis,RF,35.2,1,"$6,000,000 ","$6,000,000 "
Tyson Ross,SP,31.6,1,"$5,750,000 ","$5,750,000 "
Robinson Chirinos,C,34.4,1,"$5,750,000 ","$5,750,000 "
Jordy Mercer,SS,32.2,1,"$5,250,000 ","$5,250,000 "
Billy Hamilton,CF,28.2,1,"$5,250,000 ","$5,250,000 "
Freddy Galvis,SS,29.2,1,"$5,000,000 ","$5,000,000 "
Daniel Descalso,2B,32.1,2,"$5,000,000 ","$2,500,000 "
Wade Miley,SP,32.2,1,"$4,500,000 ","$4,500,000 "
Wilmer Flores,1B,27.4,1,"$4,250,000 ","$4,250,000 "
Marco Estrada,SP,35.5,1,"$4,000,000 ","$4,000,000 "
Martin Perez,SP,27.8,1,"$4,000,000 ","$4,000,000 "
Jon Jay,RF,33.8,1,"$4,000,000 ","$4,000,000 "
Matt Adams,1B,30.2,1,"$4,000,000 ","$4,000,000 "
Asdrubal Cabrera,2B,33.2,1,"$3,500,000 ","$3,500,000 "
Avisail Garcia,RF,27.6,1,"$3,500,000 ","$3,500,000 "
Matt Shoemaker,SP,32.2,1,"$3,500,000 ","$3,500,000 "
Greg Holland,RP,33.2,1,"$3,250,000 ","$3,250,000 "
Adam Jones,CF,33.6,1,"$3,000,000 ","$3,000,000 "
Clay Buchholz,SP,34.5,1,"$3,000,000 ","$3,000,000 "
Chris Owings,SS,27.2,1,"$3,000,000 ","$3,000,000 "
Jake Diekman,RP,32,1,"$2,750,000 ","$2,750,000 "
Shawn Kelley,RP,34.8,1,"$2,750,000 ","$2,750,000 "
Lonnie Chisenhall,RF,30.1,1,"$2,750,000 ","$2,750,000 "
Martin Maldonado,C,32.5,1,"$2,500,000 ","$2,500,000 "
Adam Warren,RP,31.5,1,"$2,500,000 ","$2,500,000 "
Sergio Romo,RP,35.9,1,"$2,500,000 ","$2,500,000 "
Oliver Perez,RP,37.4,1,"$2,500,000 ","$2,500,000 "
David Phelps,RP,32.2,1,"$2,500,000 ","$2,500,000 "
James McCann,C,28.5,1,"$2,500,000 ","$2,500,000 "
Justin Bour,1B,30.5,1,"$2,500,000 ","$2,500,000 "
Matt Moore,RP,29.4,1,"$2,500,000 ","$2,500,000 "
Brad Boxberger,RP,30.7,1,"$2,200,000 ","$2,200,000 "
Jordan Lyles,SP,28.1,1,"$2,050,000 ","$2,050,000 "
Gio Gonzalez,SP,33.6,1,"$2,000,000 ","$2,000,000 "
Josh Harrison,2B,31.6,1,"$2,000,000 ","$2,000,000 "
Robbie Grossman,RF,29.3,1,"$2,000,000 ","$2,000,000 "
Zach Duke,RP,35.8,1,"$2,000,000 ","$2,000,000 "
Neil Walker,2B,33.3,1,"$2,000,000 ","$2,000,000 "
Shelby Miller,RP,28.2,1,"$2,000,000 ","$2,000,000 "
Brian McCann,C,34.8,1,"$2,000,000 ","$2,000,000 "
Tim Beckham,3B,28.9,1,"$1,750,000 ","$1,750,000 "
Daniel Hudson,RP,32,1,"$1,500,000 ","$1,500,000 "
Brett Anderson,SP,31,1,"$1,500,000 ","$1,500,000 "
Drew Pomeranz,RP,30.2,1,"$1,500,000 ","$1,500,000 "
Cory Gearrin,RP,32.7,1,"$1,400,000 ","$1,400,000 "
Jeremy Hellickson,RP,31.8,1,"$1,300,000 ","$1,300,000 "
Hunter Strickland,RP,30.3,1,"$1,300,000 ","$1,300,000 "
Tony Sipp,RP,35.7,1,"$1,250,000 ","$1,250,000 "
Caleb Joseph,C,32.6,1,"$1,100,000 ","$1,100,000 "
Zach McAllister,RP,31.1,1,"$1,000,000 ","$1,000,000 "
Chris Herrmann,C,31,1,"$1,000,000 ","$1,000,000 "
Jake Petricka,RP,30.6,1,"$900,000 ","$900,000 "
Nate Karns,SP,31.2,1,"$800,000 ","$800,000 "
Alex Wilson,RP,32.3,1,"$750,000 ","$750,000 "
Tony Barnette,RP,35.2,1,"$750,000 ","$750,000 "
Kendall Graveman,RP,28,1,"$575,000 ","$575,000 "
Troy Tulowitzki,SS,34.2,1,"$555,000 ","$555,000 "
