"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Danny Valencia","BAL","27.00","0.00","1.00","0.00","100.0%","0.0%","100.0%",".000","0.00",".000","100.0%","0","-63","-66","0.00","-2.84","2.84","-2.84","-0.31","6364","502143"
"Jeremy Beasley","ARI","27.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".667","6.00","1.000","100.0%","0","-64","-62","0.00","-2.81","2.81","-2.81","2.24","20205","676886"
"Alex Blandino","CIN","18.00","0.00","2.00","0.00","50.0%","0.0%","50.0%",".250","1.00",".500","100.0%","0","-21","-22","0.00","-0.84","0.84","-0.84","0.35","16271","607468"
"Adam McCreery","ATL","18.00","0.00","2.00","0.00","28.6%","0.0%","28.6%",".571","4.00",".800","50.0%","438","-22","19","18.00","-0.84","18.84","0.81","2.37","19550","607030"
"Aaron Altherr","PHI","18.00","0.00","2.00","0.00","40.0%","0.0%","40.0%",".400","2.00",".667","50.0%","203","-18","26","9.00","-0.79","9.79","1.20","1.74","11270","571437"
"Josh Phegley","OAK","13.50","0.00","1.00","0.00","50.0%","0.0%","50.0%",".000","0.00",".000","100.0%","0","3","62","0.00","0.15","-0.15","2.64","1.65","9308","572033"
"Daniel Webb","CHW","27.00","9.00","3.00","0.00","50.0%","16.7%","33.3%",".400","3.00","1.000","100.0%","0","3","3","0.00","0.15","-0.15","0.15","2.36","10558","543900"
"Pedro Beato","PHI","13.50","0.00","1.00","0.00","50.0%","0.0%","50.0%",".000","0.00",".000","100.0%","0","4","4","0.00","0.16","-0.16","0.16","-0.37","1330","474039"
"Scott Copeland","NYM","13.50","0.00","2.00","0.00","40.0%","0.0%","40.0%",".200","0.75",".333","100.0%","0","3","3","0.00","0.16","-0.16","0.16","0.43","10706","571577"
"Garrett Crochet","CHW","12.00","0.00","8.00","0.00","36.4%","0.0%","36.4%",".143","0.50",".231","100.0%","0","22","59","0.00","1.02","-1.02","2.63","1.81","27463","676979"
"Mitch Moreland","BOS","9.00","0.00","1.00","0.00","20.0%","0.0%","20.0%",".400","2.00",".500","100.0%","0","26","67","0.00","1.16","-1.16","2.94","3.01","3086","519048"
"Preston Claiborne","TEX","9.00","0.00","2.00","0.00","20.0%","0.0%","20.0%",".500","2.50",".625","40.0%","283","25","128","13.50","1.16","12.34","5.60","4.28","10500","502011"
"Ryan Rua","TEX","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","27","28","0.00","1.16","-1.16","1.16","1.16","12409","607387"
"Todd Frazier","NYM","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","28","70","0.00","1.19","-1.19","3.12","2.98","785","453943"
"Jimmy Lambert","CHW","9.00","0.00","2.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","100.0%","0","25","113","0.00","1.19","-1.19","5.05","3.65","19541","669424"
"Bernardo Flores Jr.","CHW","9.00","0.00","2.00","0.00","20.0%","0.0%","20.0%",".400","2.00",".500","50.0%","202","25","26","9.00","1.19","7.81","1.19","2.36","19561","641576"
"Matt Ramsey","LAA","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","27","113","0.00","1.21","-1.21","5.19","4.90","14460","543677"
"Rafael Martin","WSN","12.27","2.45","5.00","0.00","41.7%","8.3%","33.3%",".000","0.27",".000","0.0%","58","31","63","2.45","1.24","1.22","2.60","1.92","10258","514669"
"James Karinchak","CLE","16.98","4.73","3.59","0.28","46.6%","13.0%","33.6%",".149","1.05",".308","73.6%","56","31","52","2.51","1.40","1.10","2.32","2.45","20151","675916"
"Scott Blewett","KCR","12.00","3.00","4.00","0.00","25.0%","6.3%","18.8%",".400","2.33",".545","71.4%","131","34","92","6.00","1.52","4.48","4.10","3.73","16427","656240"
"Victor Gonzalez","LAD","10.18","0.89","11.50","0.00","28.8%","2.5%","26.3%",".173","0.74",".250","83.3%","30","38","61","1.33","1.67","-0.34","2.71","2.21","16408","624647"
"Sean Rodriguez","PHI","6.75","0.00","1.00","0.00","25.0%","0.0%","25.0%",".000","0.00",".000","100.0%","0","37","72","0.00","1.71","-1.71","3.21","3.18","6589","446481"
"Luke Maile","TOR","13.50","0.00","3.00","0.00","37.5%","0.0%","37.5%",".143","0.50",".250","100.0%","0","38","60","0.00","1.71","-1.71","2.71","1.83","13355","571912"
"Justin Topa","MIL","14.09","0.00","12.00","1.17","40.0%","0.0%","40.0%",".233","0.91",".353","71.4%","53","40","24","2.35","1.76","0.59","1.07","1.41","15145","623437"
"Ben Rowen","MIL","6.00","0.00","2.00","0.00","10.5%","0.0%","10.5%",".526","3.33",".588","40.0%","355","44","71","15.00","1.81","13.19","2.92","2.88","10983","594985"
"Roberto Gomez","SFG","8.59","1.23","7.00","0.00","18.7%","2.7%","16.0%",".403","2.11",".500","50.0%","200","47","92","7.98","1.86","6.11","3.84","3.57","12963","596816"
"Tyler Matzek","ATL","13.34","3.10","4.30","0.31","35.5%","8.3%","27.3%",".211","1.14",".338","77.4%","61","44","67","2.79","1.92","0.88","3.00","2.79","10058","554431"
"Blake Cederlind","PIT","9.00","2.25","4.00","0.00","25.0%","6.3%","18.8%",".200","1.00",".273","50.0%","101","44","87","4.50","1.94","2.56","3.87","3.60","20344","664977"
"Foster Griffin","KCR","5.40","0.00","1.00","0.00","16.7%","0.0%","16.7%",".000","0.00",".000","100.0%","0","45","71","0.00","1.99","-1.99","3.15","2.11","16432","656492"
"Jamie Callahan","NYM","6.75","1.35","5.00","0.00","16.7%","3.3%","13.3%",".241","1.20",".292","50.0%","99","50","86","4.05","2.11","1.94","3.71","3.59","14711","621094"
"Aroldis Chapman","- - -","14.15","3.82","3.70","0.47","38.9%","10.5%","28.4%",".168","1.02",".280","77.0%","54","47","60","2.36","2.12","0.25","2.62","2.58","10233","547973"
"Nick Anderson","- - -","15.05","2.32","6.48","1.00","42.2%","6.5%","35.7%",".191","0.96",".312","80.1%","65","50","57","2.77","2.15","0.61","2.56","2.14","18337","623433"
