"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Yasmani Grandal","- - -","C","4358.0","50","-7","2","","","-2","","","51","","","","","","","76.1","","","115.5","11368","518735"
"Francisco Lindor","CLE","SS","5832.1","","","","3","","2","29","","34","","4.4","26.4","16.8","47.6","11.0","","81","61","92.2","12916","596019"
"Nick Ahmed","ARI","SS","4208.0","","","","7","","5","57","","69","","2.1","7.5","0.5","10.2","3.4","","84","63","83.7","12147","605113"
"Buster Posey","SFG","C","3501.2","25","3","6","","","10","","","49","","","","","","","45.2","","","81.2","9166","457763"
"Martin Maldonado","- - -","C","3913.2","17","3","10","","","11","","","37","","","","","","","36.9","","","80.4","6887","455117"
"Andrelton Simmons","LAA","SS","4808.0","","","","12","","3","69","","84","","6.4","40.4","13.0","59.8","17.0","","65","49","77.2","10847","592743"
"Christian Vazquez","BOS","C","3087.2","34","-5","6","","","-10","","","21","","","","","","","44.5","","","77.0","9774","543877"
"Tyler Flowers","ATL","C","2911.0","54","-4","-10","","","-11","","","27","","","","","","","61.8","","","76.8","9134","452095"
"Austin Hedges","- - -","C","2743.1","40","9","1","","","6","","","50","","","","","","","45.9","","","70.4","12976","595978"
"Roberto Perez","CLE","C","2758.2","30","10","7","","","14","","","64","","","","","","","37.2","","","67.9","2900","547379"
"Nolan Arenado","COL","3B","5786.0","","","","3","","9","70","","78","","2.7","13.1","18.7","34.6","7.1","","67","50","62.1","9777","571448"
"Kevin Kiermaier","TBR","CF","3844.1","","","","","17","15","48","","80","18.0","","26.0","0.7","44.7","15.7","","56","51","61.9","11038","595281"
"Mike Zunino","- - -","C","3264.2","14","13","6","","","-4","","","29","","","","","","","24.1","","","58.0","13265","572287"
"J.T. Realmuto","- - -","C","4590.0","-9","-29","14","","","8","","","-4","","","","","","","2.5","","","55.9","11739","592663"
"Billy Hamilton","- - -","CF","4276.1","","","","","12","9","27","","48","11.0","","23.5","2.6","37.1","11.7","","57","51","55.0","10199","571740"
"Addison Russell","CHC","SS","3218.1","","","","-1","","-3","46","","42","","0.0","15.7","0.0","15.8","5.7","","52","39","54.9","14106","608365"
"Brandon Crawford","SFG","SS","5419.2","","","","-3","","8","17","","22","","-0.5","19.1","5.4","23.9","5.6","","38","28","53.1","5343","543063"
"Javier Baez","CHC","SS","2816.0","","","","8","","2","36","","46","","2.6","7.1","1.8","11.5","4.5","","50","38","52.6","12979","595879"
"Ender Inciarte","ATL","CF","4544.0","","","","","6","-3","28","","31","1.7","","12.4","2.3","16.4","4.7","","64","58","51.6","4922","542255"
"Yadier Molina","STL","C","4638.1","8","-2","-4","","","10","","","5","","","","","","","15.8","","","51.6","7007","425877"
"Jose Iglesias","- - -","SS","4672.1","","","","5","","3","0","","8","","3.0","12.0","20.4","35.4","9.7","","32","24","48.8","10231","578428"
"Jason Castro","- - -","C","2823.2","12","-3","-2","","","-2","","","7","","","","","","","26.4","","","48.6","8722","488771"
"Mookie Betts","- - -","RF","5340.0","","","","","11","14","82","","107","23.7","","47.6","5.3","76.6","18.9","","53","48","48.5","13611","605141"
"Freddy Galvis","- - -","SS","5311.1","","","","-4","","5","19","","20","","2.0","-11.2","21.9","12.7","3.1","","29","22","48.4","6609","520471"
"Tony Wolters","COL","C","2764.2","2","3","10","","","7","","","25","","","","","","","11.3","","","45.0","11470","547172"
"Jackie Bradley Jr.","BOS","CF","5435.1","","","","","12","11","11","","34","14.6","","4.4","0.9","19.8","5.1","","44","39","44.7","12984","598265"
"Russell Martin","- - -","C","2859.0","22","5","-8","","","3","","","20","","","","","","","27.7","","","44.2","4616","431145"
"Byron Buxton","MIN","CF","3154.0","","","","","2","2","41","","45","0.1","","24.4","0.3","24.8","10.1","","54","48","43.4","14161","621439"
"Trevor Story","COL","SS","5129.2","","","","4","","3","53","","60","","2.3","-2.8","12.3","11.8","2.7","","24","18","43.4","12564","596115"
"Jeff Mathis","- - -","C","2142.0","15","10","1","","","10","","","39","","","","","","","23.7","","","43.1","3448","425772"
"Sandy Leon","- - -","C","2636.1","15","9","4","","","-2","","","25","","","","","","","15.1","","","41.7","5273","506702"
"Austin Barnes","LAD","C","1692.2","23","1","-2","","","6","","","24","","","","","","","27.3","","","39.8","12158","605131"
"Lorenzo Cain","- - -","CF","4291.0","","","","","-4","9","50","","55","-7.2","","33.0","-1.3","24.5","8.2","","59","53","38.0","9077","456715"
"DJ LeMahieu","- - -","2B","4510.0","","","","1","","6","30","","37","","0.9","3.8","11.9","16.6","4.7","","39","29","37.5","9874","518934"
"Jonathan Schoop","- - -","2B","5094.1","","","","7","","-1","31","","37","","4.9","-7.4","-2.7","-5.3","-1.6","","32","24","37.0","11265","570731"
"Elvis Andrus","TEX","SS","5013.0","","","","2","","0","-10","","-8","","3.1","-18.6","7.9","-7.6","-1.8","","12","9","36.3","8709","462101"
"Yan Gomes","- - -","C","3426.0","-9","1","5","","","6","","","4","","","","","","","1.8","","","36.2","9627","543228"
"Adam Engel","CHW","CF","2550.1","","","","","1","3","8","","12","-1.6","","4.7","-0.2","2.9","1.7","","46","41","34.4","15082","641553"
"Jordy Mercer","- - -","SS","4026.0","","","","1","","0","-33","","-32","","-1.3","-13.8","4.7","-10.5","-3.9","","21","16","34.2","6547","474568"
"Manny Pina","MIL","C","2096.1","5","7","9","","","6","","","30","","","","","","","5.8","","","32.8","2829","444489"
"Matt Chapman","OAK","3B","3641.0","","","","2","","4","57","","68","","3.1","24.4","11.1","38.6","10.9","","32","24","32.7","16505","656305"
"Max Stassi","- - -","C","1273.1","16","0","-5","","","2","","","15","","","","","","","26.2","","","32.1","10059","545358"
"Tim Anderson","CHW","SS","4920.1","","","","0","","-4","-8","","-12","","1.8","2.2","-26.6","-22.5","-6.9","","10","7","31.1","15172","641313"
"Kyle Seager","SEA","3B","5446.0","","","","9","","7","4","","22","","6.0","5.9","7.9","19.8","4.2","","21","16","30.7","9785","572122"
"Harrison Bader","STL","CF","1994.1","","","","","2","-3","25","","24","7.0","","18.6","-2.5","23.1","16.6","","31","28","30.6","18030","664056"
"Keon Broxton","- - -","CF","2127.0","","","","","-1","1","19","","19","3.8","","9.4","-3.5","9.6","6.3","","33","30","30.1","9253","542979"
"Gary Sanchez","NYY","C","2914.1","2","4","12","","","-12","","","1","","","","","","","-7.4","","","29.6","11442","596142"
"Luke Maile","- - -","C","1512.1","12","3","5","","","1","","","20","","","","","","","10.4","","","28.4","13355","571912"
"Carlos Correa","HOU","SS","4378.0","","","","6","","2","35","","43","","-3.6","-9.9","4.8","-8.7","-2.9","","15","11","28.2","14162","621043"
"Ian Kinsler","- - -","2B","4090.2","","","","3","","-3","17","","17","","0.8","14.4","8.2","23.4","6.3","","28","21","28.1","6195","435079"
"Travis d'Arnaud","- - -","C","2348.0","3","-10","-11","","","2","","","-18","","","","","","","18.8","","","27.9","7739","518595"
"Brian McCann","- - -","C","2749.1","7","-3","-10","","","-5","","","-12","","","","","","","14.2","","","27.8","4810","435263"
"Rene Rivera","- - -","C","1291.0","3","0","6","","","-7","","","7","","","","","","","10.6","","","27.6","3648","425784"
"Rougned Odor","TEX","2B","5225.2","","","","4","","0","-15","","-11","","4.6","-3.2","-9.5","-8.1","-2.0","","19","14","27.4","12282","596059"
"Starlin Castro","- - -","2B","4663.0","","","","-8","","-1","-12","","-21","","-4.0","1.4","-8.7","-11.3","-3.9","","30","23","26.5","4579","516770"
"Adeiny Hechavarria","- - -","SS","2945.2","","","","0","","4","-1","","3","","-1.2","4.9","8.3","12.0","6.0","","17","13","26.3","10459","588751"
"Dansby Swanson","ATL","SS","4284.2","","","","4","","2","8","","14","","-0.3","-7.6","3.4","-4.4","-1.3","","11","8","26.3","18314","621020"
"Michael A. Taylor","WSN","CF","2422.1","","","","","9","5","8","","22","9.0","","3.5","0.0","12.5","7.9","","23","20","25.3","11489","572191"
"Orlando Arcia","MIL","SS","4238.0","","","","3","","-1","7","","9","","0.0","0.9","-6.8","-5.9","-2.3","","8","6","25.0","13185","606115"
"Juan Lagares","NYM","CF","1727.1","","","","","12","3","15","","30","10.3","","0.9","-1.0","10.2","8.0","","20","18","24.9","5384","501571"
"Alcides Escobar","KCR","SS","3721.2","","","","-2","","0","-34","","-36","","-0.4","-6.5","5.4","-1.5","-0.5","","9","7","24.7","6310","444876"
"Miguel Rojas","MIA","SS","2848.1","","","","3","","1","0","","4","","3.0","12.4","2.5","18.0","8.9","","12","9","24.5","7802","500743"
"Jake Marisnick","- - -","CF","2570.1","","","","","3","4","21","","28","-1.1","","6.6","0.2","5.7","3.0","","33","30","24.4","11339","545350"
"Manuel Margot","- - -","CF","3323.2","","","","","-6","-4","36","","26","-3.0","","17.4","1.5","15.9","6.0","","37","33","23.5","14712","622534"
"Jose Ramirez","CLE","3B","4398.1","","","","-2","","1","2","","4","","-1.2","7.6","8.9","15.2","4.8","","23","18","23.5","13510","608070"
"Jonathan Lucroy","- - -","C","3748.1","-10","-25","8","","","-9","","","-38","","","","","","","-16.7","","","23.5","7870","518960"
"Danny Jansen","TOR","C","1402.0","1","2","2","","","1","","","5","","","","","","","9.3","","","23.3","16535","643376"
"James McCann","- - -","C","3818.1","0","-1","13","","","-1","","","8","","","","","","","-22.5","","","23.3","12859","543510"
"Jorge Alfaro","- - -","C","2333.2","0","-5","3","","","-11","","","-11","","","","","","","0.1","","","23.1","12180","595751"
