Name,Position,Age,Contract Length,Total $,AAV
Corey Seager,SS,27.6,10,"$325,000,000 ","$32,500,000 "
Kris Bryant,OF,30.2,7,"$182,000,000 ","$26,000,000 "
Marcus Semien,2B,31.2,7,"$175,000,000 ","$25,000,000 "
Freddie Freeman,1B,32.5,6,"$162,000,000 ","$27,000,000 "
Trevor Story,SS,29.3,6,"$140,000,000 ","$23,333,333 "
Javier Baez,SS,28.9,6,"$140,000,000 ","$23,333,333 "
Max Scherzer,SP,37.3,3,"$130,000,000 ","$43,333,333 "
Robbie Ray,SP,30.1,5,"$115,000,000 ","$23,000,000 "
Kevin Gausman,SP,30.8,5,"$110,000,000 ","$22,000,000 "
Carlos Correa,SS,27.4,3,"$105,300,000 ","$35,100,000 "
Nick Castellanos,DH,30,5,"$100,000,000 ","$20,000,000 "
Kyle Schwarber,LF,29,4,"$79,000,000 ","$19,750,000 "
Starling Marte,CF,33.1,4,"$78,000,000 ","$19,500,000 "
Eduardo Rodriguez,SP,28.6,5,"$77,000,000 ","$15,400,000 "
Marcus Stroman,SP,30.6,3,"$71,000,000 ","$23,666,667 "
Chris Taylor,LF,31.2,4,"$60,000,000 ","$15,000,000 "
Raisel Iglesias,RP,31.8,4,"$58,000,000 ","$14,500,000 "
Jon Gray,SP,30,4,"$56,000,000 ","$14,000,000 "
Avisail Garcia,RF,30.4,4,"$53,000,000 ","$13,250,000 "
Justin Verlander,SP,38.7,2,"$50,000,000 ","$25,000,000 "
Carlos Rodon,SP,29.2,2,"$44,000,000 ","$22,000,000 "
Steven Matz,SP,30.4,4,"$44,000,000 ","$11,000,000 "
Jorge Soler,DH,30,3,"$36,000,000 ","$12,000,000 "
Yusei Kikuchi,SP,30.7,3,"$36,000,000 ","$12,000,000 "
Anthony DeSclafani,RP,31.6,3,"$36,000,000 ","$12,000,000 "
Anthony Rizzo,1B,32.6,2,"$32,000,000 ","$16,000,000 "
Mark Canha,LF,32.8,2,"$26,500,000 ","$13,250,000 "
Nick Martinez,SP,31.6,4,"$25,500,000 ","$6,375,000 "
Alex Wood,SP,30.8,2,"$25,000,000 ","$12,500,000 "
Kendall Graveman,RP,30.9,3,"$24,000,000 ","$8,000,000 "
Noah Syndergaard,SP,29.2,1,"$21,000,000 ","$21,000,000 "
Alex Cobb,SP,34.1,2,"$20,000,000 ","$10,000,000 "
Eduardo Escobar,3B,32.8,2,"$20,000,000 ","$10,000,000 "
Brandon Belt,1B,33.5,1,"$18,400,000 ","$18,400,000 "
Eddie Rosario,LF,30.4,2,"$18,000,000 ","$9,000,000 "
Joe Kelly,RP,33.8,2,"$17,000,000 ","$8,500,000 "
Clayton Kershaw,SP,33.9,1,"$17,000,000 ","$17,000,000 "
Hector Neris,RP,32.4,2,"$17,000,000 ","$8,500,000 "
Aaron Loup,RP,33.9,2,"$17,000,000 ","$8,500,000 "
Leury Garcia,2B,30.7,3,"$16,500,000 ","$5,500,000 "
Kenley Jansen,RP,34.4,1,"$16,000,000 ","$16,000,000 "
Nelson Cruz,DH,41.7,1,"$15,000,000 ","$15,000,000 "
Ryan Tepera,RP,34.3,2,"$14,000,000 ","$7,000,000 "
Mark Melancon,RP,36.7,2,"$14,000,000 ","$7,000,000 "
Zack Greinke,SP,38.3,1,"$13,000,000 ","$13,000,000 "
Andrew Chafin,RP,31.7,2,"$13,000,000 ","$6,500,000 "
Yan Gomes,C,34.3,2,"$13,000,000 ","$6,500,000 "
Yimi Garcia,RP,31.2,2,"$11,000,000 ","$5,500,000 "
Brad Miller,LF,32.3,2,"$10,000,000 ","$5,000,000 "
Collin McHugh,RP,34.7,2,"$10,000,000 ","$5,000,000 "
James Paxton,SP,33,1,"$10,000,000 ","$10,000,000 "
Corey Knebel,RP,30,1,"$10,000,000 ","$10,000,000 "
Brooks Raley,RP,33.4,2,"$10,000,000 ","$5,000,000 "
Andrew McCutchen,DH,35.4,1,"$8,500,000 ","$8,500,000 "
Andrew Heaney,SP,30.4,1,"$8,500,000 ","$8,500,000 "
Kirby Yates,RP,34.7,2,"$8,250,000 ","$4,125,000 "
Tyler Anderson,SP,32.2,1,"$8,000,000 ","$8,000,000 "
Jake Diekman,RP,35.1,2,"$8,000,000 ","$4,000,000 "
Corey Kluber,SP,35.6,1,"$8,000,000 ","$8,000,000 "
Manuel Pina,C,34.4,2,"$8,000,000 ","$4,000,000 "
Tommy Pham,LF,34,1,"$7,500,000 ","$7,500,000 "
Luis Garcia,RP,34.8,2,"$7,000,000 ","$3,500,000 "
Jordan Lyles,SP,31.1,1,"$7,000,000 ","$7,000,000 "
Daniel Hudson,RP,34.7,1,"$7,000,000 ","$7,000,000 "
Michael Wacha,SP,30.3,1,"$7,000,000 ","$7,000,000 "
Michael Lorenzen,SP,29.8,1,"$6,750,000 ","$6,750,000 "
Joc Pederson,LF,29.8,1,"$6,000,000 ","$6,000,000 "
Brad Hand,RP,31.9,1,"$6,000,000 ","$6,000,000 "
Jeurys Familia,RP,32.4,1,"$6,000,000 ","$6,000,000 "
Garrett Richards,SP,33.8,1,"$5,500,000 ","$5,500,000 "
Michael Pineda,SP,33.2,1,"$5,500,000 ","$5,500,000 "
Josh Harrison,2B,34.7,1,"$5,500,000 ","$5,500,000 "
Drew Smyly,SP,32.8,1,"$5,250,000 ","$5,250,000 "
Matt Boyd,SP,31.1,1,"$5,200,000 ","$5,200,000 "
Kole Calhoun,RF,34.1,1,"$5,200,000 ","$5,200,000 "
Mychal Givens,RP,31.8,1,"$5,000,000 ","$5,000,000 "
Corey Dickerson,LF,32.8,1,"$5,000,000 ","$5,000,000 "
Jose Iglesias,SS,32.2,1,"$5,000,000 ","$5,000,000 "
Dylan Bundy,SP,29,1,"$5,000,000 ","$5,000,000 "
Rich Hill,SP,41.7,1,"$5,000,000 ","$5,000,000 "
Roberto Perez,C,32.9,1,"$5,000,000 ","$5,000,000 "
Ian Kennedy,RP,37.2,1,"$4,750,000 ","$4,750,000 "
Trevor Rosenthal,RP,32.1,1,"$4,500,000 ","$4,500,000 "
Zach Davies,SP,29.1,1,"$4,500,000 ","$4,500,000 "
Donovan Solano,2B,34.2,1,"$4,500,000 ","$4,500,000 "
Alex Colome,RP,33.2,1,"$4,100,000 ","$4,100,000 "
Adam Ottavino,RP,36.2,1,"$4,000,000 ","$4,000,000 "
Andrelton Simmons,SS,32.5,1,"$4,000,000 ","$4,000,000 "
Martin Perez,SP,30.9,1,"$4,000,000 ","$4,000,000 "
Cesar Hernandez,2B,31.5,1,"$4,000,000 ","$4,000,000 "
Yoshitomo Tsutsugo,1B,29.9,1,"$4,000,000 ","$4,000,000 "
Chris Archer,SP,33.5,1,"$3,750,000 ","$3,750,000 "
Archie Bradley,RP,29.6,1,"$3,750,000 ","$3,750,000 "
David Robertson,RP,36.9,1,"$3,500,000 ","$3,500,000 "
Bryan Shaw,RP,34.3,1,"$3,000,000 ","$3,000,000 "
Danny Duffy,SP,33.2,1,"$3,000,000 ","$3,000,000 "
Chad Kuhl,SP,29.5,1,"$3,000,000 ","$3,000,000 "
Matthew Strahm,RP,30.3,1,"$3,000,000 ","$3,000,000 "
Chris Martin,RP,35.8,1,"$2,750,000 ","$2,750,000 "
Albert Pujols,DH,42.2,1,"$2,500,000 ","$2,500,000 "
Joe Smith,RP,37.9,1,"$2,500,000 ","$2,500,000 "
Brad Boxberger,RP,33.8,1,"$2,500,000 ","$2,500,000 "
Joely Rodriguez,RP,29.9,1,"$2,500,000 ","$2,500,000 "
Niko Goodrum,2B,30,1,"$2,100,000 ","$2,100,000 "
