Name,Position,Age,Contract Length,Total $,AAV
Gerrit Cole,SP,29.2,9,"$324,000,000 ","$36,000,000 "
Anthony Rendon,3B,29.5,7,"$245,000,000 ","$35,000,000 "
Stephen Strasburg,SP,31.3,7,"$245,000,000 ","$35,000,000 "
Zack Wheeler,SP,29.5,5,"$118,000,000 ","$23,600,000 "
Josh Donaldson,3B,34.1,4,"$92,000,000 ","$23,000,000 "
Madison Bumgarner,SP,30.3,5,"$85,000,000 ","$17,000,000 "
Hyun-Jin Ryu,SP,32.7,4,"$80,000,000 ","$20,000,000 "
Yasmani Grandal,C,31,4,"$73,000,000 ","$18,250,000 "
Nick Castellanos,DH,27.8,4,"$64,000,000 ","$16,000,000 "
Mike Moustakas,3B,31.2,4,"$64,000,000 ","$16,000,000 "
Dallas Keuchel,SP,31.9,3,"$55,500,000 ","$18,500,000 "
Will Smith,RP,30.3,3,"$40,000,000 ","$13,333,333 "
Drew Pomeranz,RP,31,4,"$34,000,000 ","$8,500,000 "
Kyle Gibson,SP,32.1,3,"$28,000,000 ","$9,333,333 "
Will Harris,RP,35.3,3,"$24,000,000 ","$8,000,000 "
Tanner Roark,SP,33.2,2,"$24,000,000 ","$12,000,000 "
Avisail Garcia,RF,28.5,2,"$20,000,000 ","$10,000,000 "
Michael Pineda,SP,30.8,2,"$20,000,000 ","$10,000,000 "
Marcell Ozuna,DH,29.2,1,"$18,000,000 ","$18,000,000 "
Cole Hamels,SP,35.9,1,"$18,000,000 ","$18,000,000 "
Jose Abreu,1B,32.8,1,"$17,800,000 ","$17,800,000 "
Corey Dickerson,LF,30.6,2,"$17,500,000 ","$8,750,000 "
Kole Calhoun,RF,32.2,2,"$16,000,000 ","$8,000,000 "
Jordan Lyles,SP,29.1,2,"$16,000,000 ","$8,000,000 "
Travis d'Arnaud,C,30.8,2,"$16,000,000 ","$8,000,000 "
Wade Miley,SP,33.1,2,"$15,000,000 ","$7,500,000 "
Didi Gregorius,SS,29.8,1,"$14,000,000 ","$14,000,000 "
Chris Martin,RP,33.4,2,"$14,000,000 ","$7,000,000 "
Brett Gardner,LF,36.2,1,"$12,500,000 ","$12,500,000 "
Starlin Castro,2B,29.8,2,"$12,000,000 ","$6,000,000 "
Edwin Encarnacion,DH,36.9,1,"$12,000,000 ","$12,000,000 "
Daniel Hudson,RP,32.8,2,"$11,000,000 ","$5,500,000 "
Dellin Betances,RP,31.8,1,"$10,500,000 ","$10,500,000 "
Rick Porcello,SP,30.9,1,"$10,000,000 ","$10,000,000 "
Blake Treinen,RP,31.4,1,"$10,000,000 ","$10,000,000 "
Yan Gomes,C,32.3,2,"$10,000,000 ","$5,000,000 "
Josh Lindblom,SP,32.4,3,"$9,125,000 ","$3,041,667 "
Craig Stammen,RP,35.8,2,"$9,000,000 ","$4,500,000 "
Julio Teheran,SP,28.8,1,"$9,000,000 ","$9,000,000 "
Kevin Gausman,SP,28.9,1,"$9,000,000 ","$9,000,000 "
Joe Smith,RP,35.7,2,"$8,000,000 ","$4,000,000 "
