Name,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
Anthony Rendon,18.2,7,916,3424,571,994,136,546,45,409,0.29,0.369,0.49,0.859,,,,,,,,,,,,
Stephen Strasburg,14.8,10,228,435,23,66,4,29,0,23,0.152,0.196,0.2,0.396,112,58,3.17,1.086,239,239,0,1438.2,1185,143,377,1695
Gerrit Cole,14.3,7,128,251,17,41,3,15,0,6,0.163,0.186,0.207,0.393,94,52,3.22,1.129,192,192,0,1195,1034,115,315,1336
Brett Gardner,12.6,12,1499,5220,876,1355,124,524,267,613,0.26,0.342,0.401,0.743,,,,,,,,,,,,
Josh Donaldson,11,9,1038,3841,652,1048,219,645,38,557,0.273,0.369,0.509,0.878,,,,,,,,,,,,
Jonathan Schoop,10.4,7,802,2917,383,751,133,392,8,118,0.257,0.295,0.449,0.744,,,,,,,,,,,,
Marcell Ozuna,10.2,7,931,3536,467,963,148,538,26,291,0.272,0.329,0.455,0.784,,,,,,,,,,,,
Didi Gregorius,9.8,8,851,3096,417,816,110,417,30,201,0.264,0.313,0.429,0.742,,,,,,,,,,,,
Madison Bumgarner,9.7,11,288,594,51,105,19,62,0,40,0.177,0.228,0.303,0.532,119,92,3.13,1.111,289,286,0,1846,1622,192,428,1794
Hyun Jin Ryu,9.5,6,119,213,19,38,1,12,0,12,0.178,0.226,0.239,0.465,54,33,2.98,1.164,126,125,1,740.1,698,72,164,665
José Abreu,9.4,6,901,3547,483,1038,179,611,10,245,0.293,0.349,0.513,0.862,,,,,,,,,,,,
Gio Gonzalez,9.3,12,221,410,16,37,3,17,0,9,0.09,0.118,0.129,0.247,130,99,3.68,1.315,332,324,0,1901.1,1704,165,796,1826
Cole Hamels,9.2,14,331,688,40,116,2,34,1,19,0.169,0.195,0.206,0.401,163,121,3.42,1.183,422,421,0,2694.2,2421,310,766,2558
Dallas Keuchel,8.3,8,46,75,2,8,0,3,0,3,0.107,0.139,0.12,0.259,84,71,3.67,1.26,211,202,0,1302,1259,131,382,1036
Yasmani Grandal,8.3,8,879,2793,374,673,141,416,11,457,0.241,0.348,0.446,0.794,,,,,,,,,,,,
Robinson Chirinos,8.1,8,576,1758,248,411,85,262,4,197,0.234,0.329,0.439,0.767,,,,,,,,,,,,
Zack Wheeler,7.9,5,120,220,12,33,1,15,0,5,0.15,0.175,0.195,0.371,44,38,3.77,1.294,126,126,0,749.1,700,75,270,726
Todd Frazier,7.5,9,1186,4200,585,1019,214,624,72,424,0.243,0.32,0.45,0.77,,,,,,,,,,,,
Edwin Encarnación,7.4,15,1916,6881,1080,1807,414,1242,61,887,0.263,0.352,0.499,0.851,,,,,,,,,,,,
Yolmer Sanchez,7.2,6,646,2223,245,543,31,214,30,155,0.244,0.299,0.357,0.656,,,,,,,,,,,,
Corey Dickerson,7.2,7,776,2716,375,776,115,370,23,168,0.286,0.328,0.504,0.832,,,,,,,,,,,,
Avisaíl García,7.2,8,763,2792,365,762,96,374,36,180,0.273,0.323,0.428,0.751,,,,,,,,,,,,
Brian Dozier,6.9,8,1137,4301,663,1053,192,561,105,487,0.245,0.326,0.442,0.768,0,0,18,2,1,0,0,1,2,1,0,0
César Hernández,6.9,7,832,2915,407,807,46,253,80,325,0.277,0.352,0.381,0.733,,,,,,,,,,,,
Julio Teheran,6.8,9,223,382,10,56,1,26,0,9,0.147,0.169,0.17,0.339,77,73,3.67,1.211,229,226,0,1360,1189,176,458,1184
Travis Shaw,6.5,5,592,1972,273,480,99,310,20,235,0.243,0.327,0.451,0.778,,,,,,,,,,,,
Tanner Roark,6.3,7,190,309,12,45,1,14,0,8,0.146,0.17,0.188,0.358,74,64,3.71,1.237,213,172,1,1100.1,1047,126,314,890
Justin Smoak,6.2,10,1250,4034,491,930,191,555,3,542,0.231,0.324,0.42,0.744,,,,,,,,,,,,
Mike Moustakas,6.2,9,1131,4134,488,1041,182,561,18,316,0.252,0.31,0.441,0.751,,,,,,,,,,,,
Kevin Pillar,5.7,7,851,3062,385,798,76,318,83,129,0.261,0.296,0.405,0.701,,,,,,,,,,,,
Nick Castellanos,5.7,7,888,3360,408,930,120,460,11,234,0.277,0.326,0.471,0.797,,,,,,,,,,,,
Blake Treinen,5.4,6,186,14,0,1,0,0,0,1,0.071,0.133,0.071,0.205,26,22,2.97,1.283,345,7,71,400,354,27,159,391
Yan Gomes,5.4,8,749,2548,306,623,99,351,4,160,0.245,0.297,0.42,0.717,,,,,,,,,,,,
Jake Odorizzi,5.2,8,15,23,0,2,0,3,0,1,0.087,0.125,0.087,0.212,62,55,3.88,1.238,191,188,1,1028.2,918,137,355,983
Jared Hughes,5.1,9,498,8,0,0,0,0,0,0,0,0,0,0,29,24,2.88,1.22,524,0,12,519,457,44,176,350
Steve Cishek,5.1,10,445,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,32,37,2.69,1.151,572,0,132,556,429,37,211,584
Starlin Castro,4.8,10,1470,5773,664,1617,133,636,89,309,0.28,0.319,0.414,0.733,,,,,,,,,,,,
C.J. Cron,4.8,6,673,2325,274,601,114,365,9,139,0.258,0.311,0.462,0.774,,,,,,,,,,,,
Mitch Moreland,4.7,10,1137,3706,477,932,166,559,11,352,0.251,0.319,0.444,0.763,0,0,0,1,2,0,0,2,2,0,0,1
Ryan Zimmerman,4.7,15,1689,6399,936,1784,270,1015,43,630,0.279,0.343,0.475,0.818,,,,,,,,,,,,
Craig Stammen,4.7,10,414,96,6,21,0,10,0,6,0.219,0.262,0.302,0.564,44,37,3.63,1.251,438,38,5,732,707,71,209,605
Rich Hill,4.6,15,134,232,4,26,0,13,0,3,0.112,0.13,0.134,0.264,65,42,3.82,1.225,284,156,0,937.1,775,112,373,1004
Alex Claudio,4.6,6,92,0,0,0,0,0,0,0,,,,,15,8,3.38,1.271,291,2,12,292.2,300,23,72,202
Howie Kendrick,4.4,14,1596,5859,781,1722,125,710,126,342,0.294,0.337,0.431,0.768,,,,,,,,,,,,
Kyle Gibson,4.4,7,10,19,3,4,0,0,0,2,0.211,0.286,0.211,0.496,67,68,4.52,1.411,193,188,0,1087,1142,127,392,845
Jarrod Dyson,4.3,10,858,2317,361,573,21,170,250,228,0.247,0.319,0.338,0.657,,,,,,,,,,,,
Jhoulys Chacín,4.3,11,216,355,16,65,2,22,1,11,0.183,0.209,0.223,0.431,77,87,4.03,1.331,255,226,0,1319,1221,140,534,1064
Alex Avila,4.3,11,995,2922,341,688,103,386,8,498,0.235,0.348,0.396,0.744,0,0,2.25,1,3,0,0,4,3,0,1,1
Eric Sogard,4.2,9,694,1952,241,485,24,165,43,187,0.248,0.318,0.343,0.661,,,,,,,,,,,,
Kevin Gausman,4.2,7,50,56,1,2,0,0,0,5,0.036,0.115,0.036,0.15,47,63,4.3,1.344,191,154,0,925.2,964,130,280,855
Cory Gearrin,4.1,8,237,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,13,12,3.64,1.315,336,2,5,302,268,23,129,282
Domingo Santana,4.1,6,492,1610,227,417,75,232,30,196,0.259,0.343,0.453,0.797,,,,,,,,,,,,
Francisco Cervelli,3.9,12,714,2203,271,592,38,268,16,262,0.269,0.358,0.38,0.738,,,,,,,,,,,,
Alex Wood,3.8,7,169,238,8,23,0,12,1,9,0.097,0.13,0.105,0.235,53,43,3.4,1.223,179,136,0,839,788,79,238,768
Cameron Maybin,3.7,13,1121,3703,546,949,71,347,183,358,0.256,0.324,0.376,0.701,,,,,,,,,,,,
Iván Nova,3.6,10,80,149,2,6,0,0,0,0,0.04,0.04,0.04,0.081,89,76,4.32,1.355,236,223,1,1328.2,1441,181,359,954
Kole Calhoun,3.6,8,966,3547,530,884,140,451,29,367,0.249,0.322,0.424,0.747,,,,,,,,,,,,
