Name,Position,Age,Contract Length,Total $,AAV
George Springer,CF,31.3,6,"$150,000,000 ","$25,000,000 "
J.T. Realmuto,C,29.8,5,"$115,500,000 ","$23,100,000 "
Trevor Bauer,SP,30,3,"$102,000,000 ","$34,000,000 "
D.J. LeMahieu,2B,32.5,6,"$90,000,000 ","$15,000,000 "
Marcell Ozuna,DH,30.2,4,"$65,000,000 ","$16,250,000 "
Liam Hendriks,RP,31.9,3,"$54,000,000 ","$18,000,000 "
James McCann,C,30.4,4,"$40,600,000 ","$10,150,000 "
Justin Turner,3B,36.2,2,"$34,000,000 ","$17,000,000 "
Michael Brantley,LF,33.7,2,"$32,000,000 ","$16,000,000 "
Didi Gregorius,SS,30.9,2,"$28,000,000 ","$14,000,000 "
Jackie Bradley Jr.,CF,30.8,2,"$24,000,000 ","$12,000,000 "
Jake Odorizzi,SP,30.9,3,"$23,500,000 ","$7,833,333 "
Taijuan Walker,SP,28.5,3,"$23,000,000 ","$7,666,667 "
Jurickson Profar,LF,27.9,3,"$21,000,000 ","$7,000,000 "
Kevin Gausman,SP,29.8,1,"$18,900,000 ","$18,900,000 "
Marcus Stroman,SP,29.5,1,"$18,900,000 ","$18,900,000 "
Tommy La Stella,2B,31.9,3,"$18,750,000 ","$6,250,000 "
Kolten Wong,2B,30.2,2,"$18,000,000 ","$9,000,000 "
Marcus Semien,2B,30.3,1,"$18,000,000 ","$18,000,000 "
Mike Minor,SP,32.9,2,"$18,000,000 ","$9,000,000 "
Blake Treinen,RP,32.5,2,"$17,500,000 ","$8,750,000 "
Carlos Santana,1B,34.7,2,"$17,500,000 ","$8,750,000 "
Trevor May,RP,31.2,2,"$15,500,000 ","$7,750,000 "
Charlie Morton,SP,37,1,"$15,000,000 ","$15,000,000 "
Enrique Hernandez,CF,29.3,2,"$14,000,000 ","$7,000,000 "
Nelson Cruz,DH,40.6,1,"$13,000,000 ","$13,000,000 "
Pedro Baez,RP,32.8,2,"$12,500,000 ","$6,250,000 "
Trevor Rosenthal,RP,30.7,1,"$11,000,000 ","$11,000,000 "
Corey Kluber,SP,34.8,1,"$11,000,000 ","$11,000,000 "
Drew Smyly,SP,31.4,1,"$11,000,000 ","$11,000,000 "
Andrelton Simmons,SS,31.3,1,"$10,500,000 ","$10,500,000 "
Brad Hand,RP,30.8,1,"$10,500,000 ","$10,500,000 "
Garrett Richards,SP,32.6,1,"$10,000,000 ","$10,000,000 "
Kyle Schwarber,LF,27.8,1,"$10,000,000 ","$10,000,000 "
Robbie Grossman,RF,31.2,2,"$10,000,000 ","$5,000,000 "
Yadier Molina,C,38.5,1,"$9,000,000 ","$9,000,000 "
James Paxton,SP,32.2,1,"$8,500,000 ","$8,500,000 "
Eddie Rosario,LF,29.3,1,"$8,000,000 ","$8,000,000 "
Adam Wainwright,SP,39.3,1,"$8,000,000 ","$8,000,000 "
Jose Quintana,SP,31.9,1,"$8,000,000 ","$8,000,000 "
J.A. Happ,SP,38.2,1,"$8,000,000 ","$8,000,000 "
Robbie Ray,SP,29.1,1,"$8,000,000 ","$8,000,000 "
Ken Giles,RP,30.3,2,"$7,000,000 ","$3,500,000 "
Joc Pederson,LF,28.8,1,"$7,000,000 ","$7,000,000 "
Jason Castro,C,33.6,2,"$7,000,000 ","$3,500,000 "
Kevin Pillar,CF,32.1,2,"$6,500,000 ","$3,250,000 "
Chris Archer,SP,32.3,1,"$6,500,000 ","$6,500,000 "
Alex Colome,RP,32.1,1,"$6,250,000 ","$6,250,000 "
Jake Arrieta,SP,34.9,1,"$6,000,000 ","$6,000,000 "
Archie Bradley,RP,28.4,1,"$6,000,000 ","$6,000,000 "
Anthony DeSclafani,RP,30.6,1,"$6,000,000 ","$6,000,000 "
Kirby Yates,RP,33.8,1,"$5,500,000 ","$5,500,000 "
Tommy Kahnle,RP,31.3,2,"$5,250,000 ","$2,625,000 "
Brett Gardner,LF,37.4,2,"$5,150,000 ","$2,575,000 "
Justin Wilson,RP,33.4,2,"$5,150,000 ","$2,575,000 "
Adam Duvall,RF,32.4,1,"$5,000,000 ","$5,000,000 "
Jake McGee,RP,34.5,2,"$5,000,000 ","$2,500,000 "
Cesar Hernandez,2B,30.7,1,"$5,000,000 ","$5,000,000 "
Anthony Bass,RP,33.2,2,"$5,000,000 ","$2,500,000 "
Jon Lester,SP,37,1,"$5,000,000 ","$5,000,000 "
Jonathan Schoop,2B,29.2,1,"$4,500,000 ","$4,500,000 "
Chase Anderson,RP,33.2,1,"$4,000,000 ","$4,000,000 "
Jonathan Villar,SS,29.8,1,"$3,550,000 ","$3,550,000 "
Brad Miller,LF,31.2,1,"$3,500,000 ","$3,500,000 "
Michael Fiers,SP,35.6,1,"$3,500,000 ","$3,500,000 "
Joakim Soria,RP,36.7,1,"$3,500,000 ","$3,500,000 "
Jose Urena,SP,29.2,1,"$3,250,000 ","$3,250,000 "
Hunter Renfroe,RF,28.8,1,"$3,100,000 ","$3,100,000 "
Mark Melancon,RP,35.8,1,"$3,000,000 ","$3,000,000 "
Marwin Gonzalez,3B,31.8,1,"$3,000,000 ","$3,000,000 "
Carlos Rodon,SP,28.1,1,"$3,000,000 ","$3,000,000 "
Aaron Loup,RP,33.1,1,"$3,000,000 ","$3,000,000 "
Tyler Chatwood,RP,31.1,1,"$3,000,000 ","$3,000,000 "
Alex Wood,SP,30,1,"$3,000,000 ","$3,000,000 "
Michael Wacha,SP,29.4,1,"$3,000,000 ","$3,000,000 "
Mike Zunino,C,29.7,1,"$3,000,000 ","$3,000,000 "
Andrew Chafin,RP,30.6,1,"$2,750,000 ","$2,750,000 "
Greg Holland,RP,35,1,"$2,750,000 ","$2,750,000 "
Yusmeiro Petit,RP,36.2,1,"$2,550,000 ","$2,550,000 "
Brett Anderson,SP,33,1,"$2,500,000 ","$2,500,000 "
Rich Hill,SP,40.9,1,"$2,500,000 ","$2,500,000 "
Trevor Williams,RP,28.8,1,"$2,500,000 ","$2,500,000 "
Tyler Clippard,RP,36,1,"$2,250,000 ","$2,250,000 "
Mitch Moreland,1B,35.4,1,"$2,250,000 ","$2,250,000 "
Matt Shoemaker,SP,34.3,1,"$2,000,000 ","$2,000,000 "
Sergio Romo,RP,37.9,1,"$2,000,000 ","$2,000,000 "
Mike Foltynewicz,SP,29.2,1,"$2,000,000 ","$2,000,000 "
Wilson Ramos,C,33.4,1,"$2,000,000 ","$2,000,000 "
Hansel Robles,RP,30.3,1,"$2,000,000 ","$2,000,000 "
Jeff Mathis,C,37.8,1,"$1,800,000 ","$1,800,000 "
Collin McHugh,RP,33.6,1,"$1,800,000 ","$1,800,000 "
Daniel Santana,OF,30.2,1,"$1,750,000 ","$1,750,000 "
Asdrubal Cabrera,2B,35.2,1,"$1,750,000 ","$1,750,000 "
David Phelps,RP,34.3,1,"$1,750,000 ","$1,750,000 "
Nomar Mazara,RF,25.8,1,"$1,750,000 ","$1,750,000 "
Michael Taylor,CF,29.7,1,"$1,750,000 ","$1,750,000 "
Trevor Cahill,SP,33,1,"$1,500,000 ","$1,500,000 "
Jarrod Dyson,CF,36.5,1,"$1,500,000 ","$1,500,000 "
Jake Marisnick,CF,29.8,1,"$1,500,000 ","$1,500,000 "
Sean Doolittle,RP,34.3,1,"$1,500,000 ","$1,500,000 "
Alex Avila,C,33.9,1,"$1,500,000 ","$1,500,000 "
Freddy Galvis,SS,31.2,1,"$1,500,000 ","$1,500,000 "
Austin Romine,C,32.2,1,"$1,500,000 ","$1,500,000 "
Kurt Suzuki,C,37.2,1,"$1,500,000 ","$1,500,000 "
Curt Casali,C,32.1,1,"$1,500,000 ","$1,500,000 "
Albert Almora,CF,26.8,1,"$1,250,000 ","$1,250,000 "
Josh Tomlin,RP,36,1,"$1,250,000 ","$1,250,000 "
Keone Kela,RP,27.8,1,"$1,200,000 ","$1,200,000 "
Chaz Roe,RP,34.3,1,"$1,150,000 ","$1,150,000 "
Matt Wisler,RP,28.2,1,"$1,150,000 ","$1,150,000 "
Alexander Claudio,RP,28.8,1,"$1,125,000 ","$1,125,000 "
Ryne Stanek,RP,29.4,1,"$1,100,000 ","$1,100,000 "
Cole Hamels,SP,37.6,1,"$1,000,000 ","$1,000,000 "
Tony Watson,RP,35.8,1,"$1,000,000 ","$1,000,000 "
Steve Cishek,RP,34.8,1,"$1,000,000 ","$1,000,000 "
Brandon Workman,RP,32.5,1,"$1,000,000 ","$1,000,000 "
Felix Hernandez,SP,34.8,1,"$1,000,000 ","$1,000,000 "
Ryan Zimmerman,1B,36.2,1,"$1,000,000 ","$1,000,000 "
Chris Devenski,RP,30.2,1,"$1,000,000 ","$1,000,000 "
Abraham Almonte,CF,31.3,1,"$990,000 ","$990,000 "
Daniel Robertson,SS,26.8,1,"$900,000 ","$900,000 "
Maikel Franco,3B,28.5,1,"$800,000 ","$800,000 "
Ryan Tepera,RP,33.2,1,"$800,000 ","$800,000 "
John Brebbia,RP,30.5,1,"$800,000 ","$800,000 "
Keynan Middleton,RP,27.2,1,"$800,000 ","$800,000 "
Oliver Drake,RP,34.1,1,"$775,000 ","$775,000 "
Jonathan Holder,RP,27.5,1,"$750,000 ","$750,000 "
Sam McWilliams,RP,25.2,1,"$750,000 ","$750,000 "
Kohl Stewart,SP,26.2,1,"$700,000 ","$700,000 "
Scott Heineman,OF,27.9,1,"$595,000 ","$595,000 "
Sam Clay,RP,27.3,1,"$575,000 ","$575,000 "
Albert Pujols,DH,41.2,1,"$570,500 ","$570,500 "
Joe Gatto,RP,25.4,1,"$570,500 ","$570,500 "
