"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Francisco Lindor","- - -","SS","5498.2","","","","4","","3","13","","20","","2.1","15.2","13.2","30.5","8.1","","87","65","90.9","12916","596019"
"J.T. Realmuto","- - -","C","4486.0","1","-12","19","","","10","","","19","","","","","","","20.8","","","78.3","11739","592663"
"Nick Ahmed","ARI","SS","4267.0","","","","2","","3","44","","49","","-0.8","2.6","4.3","6.1","2.2","","81","61","78.1","12147","605113"
"Austin Hedges","- - -","C","3331.2","34","12","-1","","","11","","","50","","","","","","","43.5","","","71.1","12976","595978"
"Christian Vazquez","- - -","C","3799.1","16","5","4","","","-3","","","21","","","","","","","30.7","","","67.3","9774","543877"
"Yasmani Grandal","- - -","C","3585.2","28","-7","-5","","","-6","","","11","","","","","","","35.8","","","61.5","11368","518735"
"Nolan Arenado","- - -","3B","5496.0","","","","1","","4","68","","73","","2.0","22.5","18.9","43.4","9.0","","63","47","60.2","9777","571448"
"Andrelton Simmons","- - -","SS","3589.0","","","","7","","0","35","","42","","4.6","21.4","5.9","31.8","12.9","","51","38","58.5","10847","592743"
"Max Stassi","- - -","C","2710.0","28","-2","-6","","","1","","","24","","","","","","","38.1","","","55.4","10059","545358"
"Javier Baez","- - -","SS","4006.0","","","","8","","3","29","","40","","2.0","5.0","-7.5","-0.6","-0.2","","45","34","53.6","12979","595879"
"Martin Maldonado","- - -","C","4167.2","2","-6","8","","","8","","","7","","","","","","","9.4","","","53.1","6887","455117"
"Brandon Crawford","SFG","SS","5054.1","","","","-7","","7","-13","","-13","","-4.2","0.9","-0.5","-3.7","-0.6","","46","35","52.5","5343","543063"
"Mike Zunino","- - -","C","2986.2","17","8","6","","","-8","","","22","","","","","","","20.7","","","52.3","13265","572287"
"Dansby Swanson","ATL","SS","5574.2","","","","2","","8","8","","18","","-2.0","-6.0","8.9","1.0","0.4","","37","28","50.6","18314","621020"
"Carlos Correa","- - -","SS","4494.1","","","","-1","","5","46","","50","","-3.7","-6.1","8.6","-1.2","0.0","","45","34","49.9","14162","621043"
"Jose Trevino","- - -","C","1999.0","17","0","4","","","5","","","29","","","","","","","28.6","","","49.7","16725","624431"
"Kevin Kiermaier","TBR","CF","3519.1","","","","","15","8","27","","50","19.2","","11.9","1.7","32.9","13.0","","42","37","49.1","11038","595281"
"Harrison Bader","- - -","CF","3427.2","","","","","2","-3","38","","37","7.7","","33.5","-1.1","40.1","15.9","","51","46","46.1","18030","664056"
"Yadier Molina","STL","C","3924.0","2","0","3","","","12","","","14","","","","","","","8.2","","","44.9","7007","425877"
"Sean Murphy","OAK","C","2397.1","11","-6","5","","","-3","","","12","","","","","","","18.8","","","44.3","19352","669221"
"Matt Chapman","- - -","3B","5573.0","","","","2","","1","56","","65","","2.7","18.6","19.1","40.4","9.2","","40","30","44.1","16505","656305"
"Buster Posey","SFG","C","2497.2","12","-5","3","","","8","","","19","","","","","","","17.6","","","42.0","9166","457763"
"Jonathan Schoop","- - -","2B","3699.2","","","","5","","2","15","","22","","4.5","2.6","-5.3","1.8","0.4","","41","31","40.5","11265","570731"
"Tyler Flowers","ATL","C","1480.0","20","0","0","","","-5","","","13","","","","","","","27.0","","","39.7","9134","452095"
"Nicky Lopez","KCR","SS","1920.2","","","","3","","3","-8","","-2","","5.5","-4.5","8.7","9.7","4.9","","32","24","39.3","19339","670032"
"Roberto Perez","- - -","C","2249.1","20","6","1","","","12","","","42","","","","","","","18.9","","","39.2","2900","547379"
