"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Danny Valencia","BAL","27.00","0.00","1.00","0.00","100.0%","0.0%","100.0%",".000","0.00",".000","100.0%","0","-63","-66","0.00","-2.84","2.84","-2.84","-0.31","6364","502143"
"Romy Gonzalez","CHW","27.00","0.00","1.00","0.00","100.0%","0.0%","100.0%",".000","0.00",".000","100.0%","0","-62","-64","0.00","-2.83","2.83","-2.83","-0.12","21562","663853"
"Nick Maton","PHI","27.00","0.00","1.00","0.00","100.0%","0.0%","100.0%",".000","0.00",".000","100.0%","0","-67","-68","0.00","-2.83","2.83","-2.83","-0.12","21635","665155"
"Adam McCreery","ATL","18.00","0.00","2.00","0.00","28.6%","0.0%","28.6%",".571","4.00",".800","50.0%","438","-22","19","18.00","-0.84","18.84","0.81","2.37","19550","607030"
"Aaron Altherr","PHI","18.00","0.00","2.00","0.00","40.0%","0.0%","40.0%",".400","2.00",".667","50.0%","203","-18","26","9.00","-0.79","9.79","1.20","1.74","11270","571437"
"Pedro Beato","PHI","13.50","0.00","1.00","0.00","50.0%","0.0%","50.0%",".000","0.00",".000","100.0%","0","4","4","0.00","0.16","-0.16","0.16","-0.37","1330","474039"
"Scott Copeland","NYM","13.50","0.00","2.00","0.00","40.0%","0.0%","40.0%",".200","0.75",".333","100.0%","0","3","3","0.00","0.16","-0.16","0.16","0.43","10706","571577"
"Jake Cronenworth","SDP","13.50","0.00","1.00","0.00","33.3%","0.0%","33.3%",".333","1.50",".500","100.0%","0","3","66","0.00","0.17","-0.17","2.82","2.09","18036","630105"
"Preston Claiborne","TEX","9.00","0.00","2.00","0.00","20.0%","0.0%","20.0%",".500","2.50",".625","40.0%","283","25","128","13.50","1.16","12.34","5.60","4.28","10500","502011"
"Ryan Rua","TEX","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","27","28","0.00","1.16","-1.16","1.16","1.16","12409","607387"
"Mitch Moreland","- - -","9.00","0.00","2.00","0.00","22.2%","0.0%","22.2%",".333","1.50",".429","100.0%","0","28","109","0.00","1.16","-1.16","4.70","3.72","3086","519048"
"Bryan Baker","TOR","9.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","100.0%","0","28","110","0.00","1.17","-1.17","4.70","4.68","19804","641329"
"Todd Frazier","NYM","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","28","70","0.00","1.19","-1.19","3.12","2.98","785","453943"
"Matt Ramsey","LAA","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","27","113","0.00","1.21","-1.21","5.19","4.90","14460","543677"
"Anthony Gose","CLE","12.15","2.70","4.50","0.00","37.5%","8.3%","29.2%",".091","0.60",".154","75.0%","31","33","51","1.35","1.37","-0.02","2.16","2.35","5097","543238"
"Zach Putnam","CHW","9.35","1.04","9.00","0.00","32.1%","3.6%","28.6%",".074","0.35",".111","66.7%","24","32","65","1.04","1.43","-0.39","2.86","2.34","9080","474029"
"Dylan Coleman","KCR","9.95","1.42","7.00","0.00","28.0%","4.0%","24.0%",".208","0.95",".294","83.3%","32","35","92","1.42","1.43","-0.01","3.94","3.29","22276","669395"
"Roansy Contreras","PIT","12.00","3.00","4.00","0.00","33.3%","8.3%","25.0%",".273","1.33",".429","100.0%","0","35","77","0.00","1.50","-1.50","3.27","3.19","22810","672710"
"Stephen Ridings","NYY","12.60","3.60","3.50","0.00","35.0%","10.0%","25.0%",".222","1.20",".364","66.7%","42","37","70","1.80","1.57","0.23","2.98","2.90","22358","670050"
"Jhon Romero","WSN","6.75","0.00","3.00","0.00","17.6%","0.0%","17.6%",".294","1.25",".357","60.0%","106","38","102","4.50","1.67","2.83","4.32","3.89","19940","664584"
"Sean Rodriguez","PHI","6.75","0.00","1.00","0.00","25.0%","0.0%","25.0%",".000","0.00",".000","100.0%","0","37","72","0.00","1.71","-1.71","3.21","3.18","6589","446481"
"Reiver Sanmartin","CIN","8.49","1.54","5.50","0.00","23.4%","4.3%","19.1%",".267","1.20",".353","85.7%","34","40","81","1.54","1.80","-0.26","3.46","3.69","19754","665665"
"Roberto Gomez","SFG","8.59","1.23","7.00","0.00","18.7%","2.7%","16.0%",".403","2.11",".500","50.0%","200","47","92","7.98","1.86","6.11","3.84","3.57","12963","596816"
"Blake Cederlind","PIT","9.00","2.25","4.00","0.00","25.0%","6.3%","18.8%",".200","1.00",".273","50.0%","101","44","87","4.50","1.94","2.56","3.87","3.60","20344","664977"
"Art Warren","- - -","13.33","3.42","3.90","0.34","37.9%","9.7%","28.2%",".141","0.87",".231","92.9%","23","44","69","1.03","1.96","-0.94","2.99","2.67","18251","605521"
"Foster Griffin","KCR","5.40","0.00","1.00","0.00","16.7%","0.0%","16.7%",".000","0.00",".000","100.0%","0","45","71","0.00","1.99","-1.99","3.15","2.11","16432","656492"
"Austin Warren","LAA","8.85","2.21","4.00","0.00","23.8%","6.0%","17.9%",".205","1.03",".276","77.3%","40","48","87","1.77","2.09","-0.32","3.74","3.41","24937","681810"
"Jamie Callahan","NYM","6.75","1.35","5.00","0.00","16.7%","3.3%","13.3%",".241","1.20",".292","50.0%","99","50","86","4.05","2.11","1.94","3.71","3.59","14711","621094"
"Kervin Castro","SFG","8.78","2.70","3.25","0.00","23.2%","7.1%","16.1%",".250","1.28",".333","94.1%","0","52","97","0.00","2.12","-2.12","4.10","3.84","21656","665645"
