"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Yasmani Grandal","- - -","C","4483.0","50","-1","-3","","","-4","","","50","","","","","","","96.2","","","129.3","11368","518735"
"Buster Posey","SFG","C","4486.1","35","5","2","","","13","","","60","","","","","","","67.2","","","108.4","9166","457763"
"Andrelton Simmons","- - -","SS","6225.2","","","","19","","13","95","","127","","13.4","48.9","16.2","78.5","18.1","","47","35","101.0","10847","592743"
"Martin Maldonado","- - -","C","3550.0","25","4","14","","","4","","","49","","","","","","","51.5","","","96.9","6887","455117"
"Tyler Flowers","- - -","C","3978.1","68","3","-13","","","-9","","","46","","","","","","","73.3","","","91.5","9134","452095"
"Mike Zunino","SEA","C","4400.0","36","8","3","","","-8","","","39","","","","","","","50.9","","","90.0","13265","572287"
"Russell Martin","- - -","C","4307.2","34","5","3","","","1","","","45","","","","","","","42.8","","","83.7","4616","431145"
"Yadier Molina","STL","C","5443.0","4","10","2","","","10","","","21","","","","","","","26.2","","","76.5","7007","425877"
"Rene Rivera","- - -","C","2746.2","12","-6","14","","","-6","","","17","","","","","","","35.1","","","75.3","3648","425784"
"Billy Hamilton","CIN","CF","5531.0","","","","","17","14","30","","61","19.6","","22.3","3.3","45.1","10.9","","50","45","73.6","10199","571740"
"Jason Castro","- - -","C","3846.0","20","0","1","","","5","","","29","","","","","","","37.7","","","71.8","8722","488771"
"Francisco Lindor","CLE","SS","4993.1","","","","1","","-1","26","","26","","3.7","30.7","7.4","41.8","11.9","","49","37","69.9","12916","596019"
"Jonathan Lucroy","- - -","C","5004.2","12","-20","8","","","6","","","2","","","","","","","11.3","","","69.7","7870","518960"
"Nick Ahmed","ARI","SS","3541.1","","","","8","","6","44","","58","","2.6","9.1","-0.2","11.4","4.5","","59","45","66.3","12147","605113"
"Christian Vazquez","BOS","C","2272.0","34","-5","8","","","-7","","","29","","","","","","","39.7","","","66.2","9774","543877"
"Roberto Perez","CLE","C","2279.2","20","4","7","","","7","","","41","","","","","","","32.6","","","61.0","2900","547379"
"Addison Russell","CHC","SS","3546.0","","","","-2","","-2","51","","47","","-0.1","18.2","3.6","21.7","7.4","","51","38","60.4","14106","608365"
"Brandon Crawford","SFG","SS","6242.1","","","","6","","10","46","","62","","4.5","23.3","6.3","34.0","7.0","","24","18","59.6","5343","543063"
"Ender Inciarte","- - -","CF","4546.0","","","","","11","-1","40","","50","5.0","","17.1","2.1","24.2","6.9","","61","55","59.1","4922","542255"
"Francisco Cervelli","- - -","C","3694.2","11","2","-1","","","-8","","","9","","","","","","","25.3","","","56.9","5275","465041"
"Kevin Kiermaier","TBR","CF","3922.1","","","","","17","19","61","","97","14.7","","35.3","-0.6","49.4","15.7","","34","31","55.7","11038","595281"
"Yan Gomes","CLE","C","4269.0","1","-6","7","","","8","","","11","","","","","","","10.1","","","55.7","9627","543228"
"Brian McCann","- - -","C","4002.2","7","-3","-5","","","-7","","","-4","","","","","","","21.6","","","54.9","4810","435263"
"Miguel Montero","- - -","C","2974.2","36","-5","-17","","","-3","","","13","","","","","","","44.6","","","52.9","3364","471083"
"Austin Hedges","SDP","C","2070.2","25","3","1","","","9","","","35","","","","","","","33.9","","","52.6","12976","595978"
"Lorenzo Cain","- - -","CF","4966.1","","","","","-5","2","66","","63","-4.9","","42.5","-2.6","34.9","9.5","","44","40","51.7","9077","456715"
"Alcides Escobar","KCR","SS","6462.0","","","","-5","","1","-32","","-36","","-3.4","3.1","11.5","11.3","2.2","","9","7","51.6","6310","444876"
"Jeff Mathis","- - -","C","2028.0","25","3","2","","","10","","","44","","","","","","","29.7","","","51.2","3448","425772"
"Caleb Joseph","BAL","C","3161.1","9","19","2","","","4","","","38","","","","","","","21.7","","","50.2","7087","543376"
"Jackie Bradley Jr.","BOS","CF","4890.1","","","","","13","8","26","","47","15.5","","13.9","1.8","31.2","8.9","","33","30","49.9","12984","598265"
"Nolan Arenado","COL","3B","6378.0","","","","5","","13","63","","76","","3.4","5.9","13.8","23.0","4.1","","39","29","49.9","9777","571448"
"Leonys Martin","- - -","CF","4029.1","","","","","27","6","0","","33","32.7","","3.3","-0.1","35.8","10.7","","19","17","49.8","11846","547982"
"Freddy Galvis","- - -","SS","5574.0","","","","-3","","3","-4","","-4","","1.8","-5.7","18.5","14.6","3.4","","26","19","48.8","6609","520471"
"DJ LeMahieu","COL","2B","6123.1","","","","4","","6","32","","42","","1.6","4.0","15.0","20.6","4.4","","40","30","47.5","9874","518934"
"Jordy Mercer","PIT","SS","5691.1","","","","1","","2","-21","","-18","","-0.7","-14.2","10.9","-4.0","-1.0","","24","18","46.3","6547","474568"
"Travis d'Arnaud","NYM","C","2904.1","13","-12","-14","","","0","","","-14","","","","","","","38.5","","","46.2","7739","518595"
"J.J. Hardy","BAL","SS","3854.1","","","","6","","3","10","","19","","5.1","8.6","11.7","25.5","8.6","","8","6","45.7","3797","429666"
"Tony Wolters","COL","C","1576.2","8","0","7","","","1","","","18","","","","","","","21.3","","","41.8","11470","547172"
"Elvis Andrus","TEX","SS","6206.0","","","","2","","0","-15","","-13","","5.3","-15.3","5.0","-5.0","-1.0","","3","3","41.3","8709","462101"
"Adeiny Hechavarria","- - -","SS","5167.2","","","","-2","","4","12","","14","","-3.7","4.4","14.6","15.3","4.2","","19","14","41.0","10459","588751"
"Ian Kinsler","- - -","2B","6265.2","","","","7","","-6","41","","42","","3.0","21.8","8.3","33.0","6.2","","23","17","40.6","6195","435079"
"Kyle Seager","SEA","3B","6908.2","","","","9","","4","26","","42","","7.4","-2.2","18.3","23.4","4.0","","15","11","39.4","9785","572122"
"Sandy Leon","- - -","C","2448.1","11","11","11","","","0","","","34","","","","","","","6.8","","","39.3","5273","506702"
"Mookie Betts","BOS","RF","3946.0","","","","","6","16","58","","80","16.2","","36.0","3.8","56.1","18.8","","44","39","38.4","13611","605141"
"Jose Iglesias","DET","SS","4354.0","","","","5","","4","-9","","0","","3.1","9.0","19.1","31.1","8.9","","14","11","36.4","10231","578428"
"Adrian Beltre","TEX","3B","4767.1","","","","3","","1","26","","36","","3.4","18.9","8.7","31.1","7.8","","18","13","36.2","639","134181"
"Derek Norris","- - -","C","3348.0","13","8","-6","","","2","","","19","","","","","","","16.2","","","35.9","6867","519083"
"Jonathan Schoop","- - -","2B","5487.0","","","","14","","0","37","","51","","10.3","-10.7","1.0","0.6","0.0","","23","17","35.3","11265","570731"
"Todd Frazier","- - -","3B","5800.0","","","","2","","-2","16","","17","","2.6","6.6","8.9","18.1","4.2","","16","12","35.3","785","453943"
"Jason Heyward","- - -","RF","5334.0","","","","","6","6","71","","83","12.8","","41.8","3.6","58.2","14.6","","20","18","34.8","4940","518792"
"Juan Lagares","NYM","CF","2964.2","","","","","14","5","38","","57","12.1","","9.6","-0.1","21.5","10.4","","13","12","32.8","5384","501571"
"Byron Buxton","MIN","CF","2475.2","","","","","-2","2","31","","31","-0.8","","17.4","0.5","17.1","8.6","","38","34","32.6","14161","621439"
"David Ross","- - -","C","1269.1","6","3","9","","","-2","","","13","","","","","","","11.4","","","30.9","1551","424325"
"Jarrod Dyson","- - -","CF","2497.2","","","","","7","5","30","","42","10.8","","19.3","-0.6","29.5","15.3","","12","11","30.7","4866","502481"
"Adam Engel","CHW","CF","1917.0","","","","","-1","3","5","","7","-2.4","","2.5","-0.1","0.0","0.4","","40","36","30.1","15082","641553"
"Jake Marisnick","- - -","CF","2763.2","","","","","9","5","26","","40","2.1","","9.1","1.1","12.3","6.7","","25","23","29.8","11339","545350"
"Hank Conger","- - -","C","1477.0","18","0","-10","","","1","","","9","","","","","","","27.0","","","28.2","2505","474233"
"Austin Barnes","LAD","C","992.1","14","-1","-2","","","5","","","13","","","","","","","18.6","","","25.2","12158","605131"
"Gary Sanchez","NYY","C","1850.0","6","6","9","","","-11","","","7","","","","","","","0.2","","","25.0","11442","596142"
"Rougned Odor","TEX","2B","5662.1","","","","6","","-3","-13","","-10","","6.9","-1.4","-8.9","-3.5","-0.7","","14","11","24.8","12282","596059"
"Luke Maile","- - -","C","1255.2","10","4","5","","","0","","","18","","","","","","","8.8","","","24.6","13355","571912"
"Manny Machado","- - -","3B","4616.0","","","","3","","3","47","","52","","0.6","14.2","10.1","25.0","7.1","","5","4","24.3","11493","592518"
"Jean Segura","- - -","SS","4958.0","","","","1","","-11","11","","1","","-1.3","-2.1","-4.8","-8.2","-2.3","","4","3","24.2","5933","516416"
"Wilson Ramos","- - -","C","4243.2","1","1","2","","","-2","","","1","","","","","","","-14.6","","","23.9","1433","467092"
"Anthony Rendon","WSN","3B","5146.2","","","","3","","2","21","","36","","3.7","14.7","14.5","32.9","9.1","","8","6","23.1","12861","543685"
"Chris Stewart","- - -","C","1362.2","7","1","0","","","-3","","","3","","","","","","","10.4","","","22.9","3878","455755"
"Miguel Rojas","- - -","SS","2003.0","","","","3","","3","10","","16","","2.3","7.2","2.9","12.5","8.7","","10","7","22.7","7802","500743"
"Jesus Sucre","- - -","C","1561.2","3","-2","5","","","3","","","6","","","","","","","3.7","","","22.6","5942","491696"
"Michael A. Taylor","WSN","CF","3038.1","","","","","8","5","10","","23","7.2","","5.6","-0.5","12.2","6.0","","21","19","22.6","11489","572191"
"Orlando Arcia","MIL","SS","2557.1","","","","4","","-4","15","","15","","0.4","1.3","-6.9","-5.3","-3.5","","13","10","22.1","13185","606115"
"Chase Headley","- - -","3B","4389.1","","","","-3","","0","10","","6","","-2.3","15.4","2.3","15.3","4.8","","8","6","22.1","4720","452104"
"Jose Ramirez","CLE","3B","2916.2","","","","-2","","2","12","","14","","-0.7","4.6","8.6","12.5","6.4","","20","15","22.1","13510","608070"
"Kolten Wong","STL","2B","4577.2","","","","4","","-1","27","","30","","7.8","22.7","-8.5","22.0","5.8","","7","5","22.1","12532","543939"
"Troy Tulowitzki","- - -","SS","3455.2","","","","3","","2","22","","27","","1.6","-4.5","12.1","9.2","3.3","","-5","-4","21.8","3531","453064"
"Trevor Story","COL","SS","3381.0","","","","2","","1","30","","33","","1.9","-9.8","7.1","-0.8","-0.2","","6","4","21.7","12564","596115"
